FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B10-A,B11-A,B12-A,B13-A,B14-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A,UV1-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,V1-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,YG1-A,YG10-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,Time
461,382,344,622,477,291,430,416,393,385,393,394,449,474,467,454,454,453,393,430,405,401,401,420,385,394,379,402,379,456,466,412,414,412,396,399,394,473,484,532,610,739,626,701,527,528,449,421,429,419,412,412,423,458,455,506,510,576,555,498,439,391,427,433,446,411,425,435,393,386,994
281,260,55,102,93,54,384,384,377,381,393,389,408,406,383,400,382,396,396,389,382,373,381,373,380,376,385,356,392,424,421,402,394,390,395,397,397,427,434,472,526,602,529,547,419,422,387,395,400,387,393,386,418,423,436,414,415,424,415,403,377,362,399,382,387,382,397,377,388,383,242
317,285,70,141,119,65,407,376,398,403,381,386,407,413,394,380,393,398,379,410,381,383,381,398,355,380,386,400,392,442,403,391,395,401,378,397,378,425,451,482,550,661,569,561,429,404,405,395,389,406,400,397,406,413,405,444,431,440,430,418,389,376,385,405,400,384,372,394,391,390,299
329,295,75,151,129,69,436,386,397,367,378,396,408,414,410,396,400,398,387,366,403,391,374,370,375,405,392,380,400,446,419,398,401,412,389,389,402,427,466,498,581,692,606,573,430,428,402,393,411,389,390,389,425,421,427,441,438,460,440,424,381,394,383,381,382,398,383,393,379,395,115
360,303,96,175,140,84,424,370,411,392,407,396,427,443,396,401,394,407,384,393,397,391,399,400,396,398,382,352,397,489,420,413,401,424,400,409,408,447,510,560,640,748,656,641,440,429,410,392,408,393,393,376,425,427,427,462,457,465,452,432,395,390,399,403,378,409,385,383,398,372,569
447,359,137,262,202,116,420,385,385,386,391,381,416,436,430,417,397,399,380,375,385,388,382,388,398,391,381,397,405,507,450,418,384,417,370,433,412,481,529,598,698,802,713,693,462,431,398,394,424,389,395,383,414,459,461,488,476,491,467,444,408,370,400,389,391,386,406,392,382,394,666
500,383,313,569,428,261,446,383,385,376,382,379,424,470,456,452,429,420,409,411,393,397,393,407,391,403,395,371,395,457,441,411,400,382,373,380,396,469,484,532,602,730,614,689,534,498,442,427,437,428,420,406,432,439,466,504,505,566,527,499,416,392,435,436,421,411,410,452,388,414,334
322,281,69,156,130,62,414,389,405,385,378,369,402,419,395,390,405,408,384,394,394,380,373,382,379,373,378,398,399,437,405,384,396,413,382,400,400,416,462,483,544,662,542,541,432,405,400,376,388,382,385,393,410,413,416,439,418,441,435,407,373,379,399,390,377,401,384,382,392,370,296
307,287,58,140,125,56,400,396,383,381,381,376,413,408,408,388,395,406,381,396,387,372,398,382,391,386,387,378,391,413,403,400,381,392,381,407,383,419,458,471,541,629,541,522,406,418,416,399,382,387,398,384,408,412,414,415,434,443,430,425,391,390,391,400,395,397,374,399,381,382,906
323,301,66,127,108,61,408,392,381,383,398,380,416,419,408,388,404,393,387,383,380,378,392,383,399,385,377,398,364,446,408,392,393,386,374,387,405,430,463,500,574,679,589,588,429,417,385,387,391,397,399,375,407,408,433,447,437,435,421,415,401,391,390,397,395,383,412,412,380,391,631
318,293,49,108,91,45,401,387,390,391,392,389,409,412,396,400,405,399,399,392,376,392,383,371,393,405,378,382,389,410,404,389,377,415,396,382,379,404,420,465,511,604,528,519,411,420,413,402,373,393,401,395,384,416,417,421,427,443,434,420,382,393,396,395,392,402,392,390,376,392,1023
313,277,70,131,109,64,420,383,376,404,392,377,402,416,399,384,393,405,403,370,403,385,394,395,380,389,392,383,378,445,424,388,399,391,382,416,380,442,465,487,561,663,576,541,435,416,396,405,400,394,392,397,413,409,417,453,440,449,440,418,394,402,392,386,390,383,401,380,385,389,579
332,292,87,169,142,82,429,394,389,398,384,391,430,437,416,408,392,387,394,395,387,398,378,394,402,371,388,399,405,451,421,401,410,383,390,399,387,416,457,480,564,660,560,570,420,447,420,393,383,385,390,376,404,416,416,444,447,459,440,446,410,389,388,393,391,381,395,368,383,389,59
304,278,55,111,97,53,408,395,414,397,384,391,389,407,387,392,384,380,382,374,387,388,367,374,392,389,395,367,372,433,400,385,383,394,389,394,390,420,428,458,508,607,542,504,418,424,395,393,387,393,383,369,410,416,425,444,414,441,424,406,376,364,386,386,392,393,387,381,387,382,646
296,274,52,102,90,50,398,386,393,382,384,394,401,401,383,382,392,377,399,391,380,387,378,392,400,391,386,377,393,417,410,389,401,388,385,390,371,421,449,471,536,635,527,520,422,413,400,377,390,389,405,399,417,428,416,438,424,429,399,414,385,382,400,383,398,385,390,396,384,377,508
218,198,56,116,97,51,416,387,385,379,377,377,430,453,409,407,386,404,405,390,391,395,386,384,386,393,391,377,404,391,393,384,379,380,370,370,392,384,408,396,419,472,443,465,399,407,402,379,384,381,387,397,368,400,411,453,423,451,425,423,387,386,387,389,416,384,377,400,381,402,807
348,300,85,179,146,76,437,393,391,381,385,383,433,461,425,415,398,404,391,406,400,398,375,393,399,378,386,374,387,455,410,399,406,376,402,385,408,441,467,510,576,687,605,603,441,443,412,413,396,394,422,397,424,431,445,451,458,475,457,427,391,379,391,389,383,384,417,397,378,406,1001
325,297,60,129,113,56,403,407,378,370,388,380,411,426,404,392,389,390,391,395,379,389,400,378,399,383,390,368,373,441,407,398,391,389,404,392,373,447,444,505,587,687,589,568,417,423,403,381,403,383,379,407,407,412,416,450,443,453,413,414,382,356,392,398,395,376,384,383,393,393,976
321,285,79,172,144,73,422,387,401,398,399,380,415,425,394,393,387,406,389,388,385,381,395,395,383,403,385,408,392,423,433,414,407,391,371,424,407,437,471,480,572,682,579,555,423,433,397,385,385,402,370,388,424,422,411,445,444,463,435,423,393,390,385,404,412,379,384,393,383,389,691
317,281,77,161,134,71,430,401,362,395,404,378,453,434,406,394,396,390,407,392,395,378,381,387,381,373,390,389,394,437,412,392,392,393,385,380,412,415,446,465,537,631,554,556,421,425,397,395,384,385,398,393,399,412,410,442,450,468,440,415,394,392,392,393,383,378,376,410,377,379,943
302,278,61,115,102,59,407,381,386,379,369,388,398,395,408,396,400,378,369,390,378,382,392,399,385,397,424,388,398,409,410,391,394,413,399,381,412,427,429,471,550,641,565,545,414,400,405,380,399,387,392,378,413,420,415,443,430,444,433,427,397,387,383,396,398,399,400,393,393,395,235
308,281,75,139,121,73,398,392,394,382,389,397,411,422,395,388,384,380,383,406,394,383,369,385,421,379,377,379,381,440,432,398,405,410,386,392,398,423,462,480,540,650,557,566,423,423,387,399,387,384,387,381,414,421,413,429,437,456,437,414,395,395,375,400,408,386,382,401,371,379,607
313,292,57,123,105,54,389,365,390,392,388,377,398,398,398,379,375,401,382,369,373,389,394,385,388,376,398,382,381,429,401,411,390,390,388,382,397,438,452,480,574,672,582,579,412,413,399,402,395,390,401,390,399,425,414,438,435,444,426,403,389,396,397,389,383,400,371,403,382,390,217
298,192,375,706,383,240,436,401,411,388,380,387,439,460,418,448,433,399,403,402,414,405,392,396,393,372,401,392,374,413,431,383,385,408,399,373,389,402,410,407,420,582,441,644,531,481,417,410,415,418,409,389,413,420,441,470,468,507,495,459,439,402,414,433,415,426,429,416,391,416,911
274,249,56,103,90,53,391,371,369,376,380,363,392,416,377,385,387,376,390,378,376,377,380,391,378,374,373,387,370,403,404,398,393,389,368,395,394,410,418,451,509,584,524,510,408,409,394,381,387,381,392,388,399,411,406,409,416,426,428,396,387,393,380,380,378,376,386,397,397,382,287
374,334,112,207,183,107,425,368,394,394,388,385,415,429,409,393,405,391,387,393,384,398,380,384,380,383,369,391,391,463,438,394,415,389,382,397,416,466,472,519,588,721,628,613,444,432,402,379,386,404,397,381,426,424,429,453,443,458,447,433,406,369,385,394,392,384,386,396,386,389,401
385,330,94,201,165,82,435,384,377,381,401,384,408,422,385,390,388,418,378,387,383,394,389,392,365,391,386,381,386,496,426,412,403,399,411,389,406,467,501,583,678,767,690,663,430,424,411,405,391,388,375,384,422,445,436,471,453,476,431,433,393,373,392,393,402,381,401,402,389,406,558
329,294,80,152,129,74,406,389,383,382,380,382,408,441,398,382,396,397,395,394,387,392,390,378,381,372,392,372,386,435,439,400,397,378,389,380,407,429,470,500,603,692,596,590,426,410,400,387,383,396,403,393,430,424,420,445,446,462,442,424,386,393,374,384,402,382,387,374,378,395,605
380,325,85,170,141,77,427,377,363,396,412,387,404,439,384,392,380,401,390,394,394,398,384,399,385,381,369,397,389,451,431,398,401,403,405,415,409,461,483,535,638,724,627,625,418,421,407,383,401,388,401,386,426,449,417,455,444,478,453,413,405,380,386,405,386,399,391,380,394,388,324
303,271,74,148,125,69,411,381,396,387,393,383,408,423,393,399,392,393,380,395,388,391,386,391,377,371,377,373,379,426,408,398,399,384,410,366,396,423,460,468,540,650,555,565,430,429,415,396,379,392,380,390,399,424,424,425,431,438,421,436,390,392,395,393,388,389,387,390,379,389,144
319,292,66,138,119,62,388,385,373,388,389,373,411,415,379,388,381,406,383,401,379,386,377,375,380,380,401,372,385,446,428,394,400,399,407,400,398,427,468,490,548,665,579,556,416,414,404,379,407,387,387,378,419,414,423,443,426,452,437,421,392,389,397,378,405,384,391,398,386,381,700
314,281,65,126,106,58,415,398,383,383,403,391,400,411,388,403,388,406,398,400,387,382,378,402,386,394,397,383,390,431,419,386,405,386,404,374,386,434,438,468,538,636,571,540,420,437,406,390,400,384,424,393,408,410,416,420,430,451,423,408,396,365,396,389,385,392,388,394,373,378,71
260,231,53,106,91,49,410,386,383,391,384,395,424,435,387,404,402,385,388,405,370,387,389,405,375,381,391,365,394,430,418,392,386,397,400,405,392,409,416,451,510,592,516,509,402,404,402,397,406,385,391,381,410,414,422,439,418,437,418,406,399,375,384,397,384,392,399,383,381,380,916
342,308,73,178,153,68,410,407,386,398,364,377,428,430,394,405,389,407,393,387,388,396,397,386,398,395,407,378,395,452,432,386,421,417,369,389,404,430,458,512,576,667,582,599,424,418,406,403,399,399,403,387,420,425,421,444,442,460,437,421,386,375,390,407,398,391,421,390,382,381,807
340,298,91,177,146,84,426,385,382,393,376,379,421,410,402,416,385,380,406,386,388,391,392,381,382,395,394,408,376,435,412,396,393,367,395,412,401,432,467,499,561,673,590,599,422,421,389,401,384,394,384,401,407,419,416,449,452,463,454,419,402,382,395,385,403,380,407,369,391,403,18
323,294,71,143,125,68,413,378,402,390,371,380,411,409,401,387,385,404,374,400,389,380,382,383,383,395,394,394,384,426,434,380,405,395,405,395,397,416,465,496,556,660,556,555,415,411,410,387,388,379,392,383,399,417,442,428,428,437,422,413,403,388,372,397,390,406,390,393,397,386,220
304,279,59,125,112,57,411,381,377,393,398,385,391,420,381,372,394,383,386,391,391,380,400,385,383,382,406,372,384,418,407,381,378,381,400,389,360,421,473,479,545,631,548,540,416,424,377,392,370,392,389,399,400,409,396,428,407,441,406,415,402,382,385,391,419,384,361,399,388,385,979
286,262,48,90,80,46,386,388,380,385,380,390,405,397,401,378,400,391,380,393,394,390,378,386,398,384,378,400,395,407,391,398,382,398,385,376,369,432,429,458,520,600,524,521,401,414,385,399,397,393,387,394,399,425,419,425,414,442,417,401,402,373,376,401,395,379,382,401,379,367,929
299,272,64,142,127,59,399,390,385,383,385,386,411,418,396,396,384,382,399,390,386,388,376,379,388,389,395,417,393,425,378,385,398,377,380,388,391,423,432,470,520,620,534,536,412,406,389,379,394,398,400,383,424,432,414,420,418,430,423,415,380,379,375,392,391,399,379,370,393,389,200
385,322,92,186,150,81,423,384,381,401,402,389,420,432,402,408,403,401,377,398,392,393,405,403,390,395,390,398,383,474,420,403,426,440,382,412,402,468,522,561,660,764,652,645,430,430,409,396,401,397,382,402,420,445,433,457,466,475,453,420,404,376,386,383,390,373,384,383,406,381,906
318,296,54,110,100,52,419,382,389,381,398,400,407,390,416,385,387,399,392,378,382,394,387,395,394,380,389,383,381,422,409,382,391,390,393,384,396,409,449,474,541,658,563,557,414,425,402,384,401,384,393,383,414,412,438,443,423,448,443,429,396,373,391,384,389,394,396,400,395,388,558
328,305,54,94,80,50,389,393,380,396,394,394,396,408,380,389,386,395,377,387,379,379,372,376,378,388,383,382,399,426,391,374,375,389,398,406,384,414,441,468,528,613,514,496,413,412,397,397,389,399,382,385,420,425,425,431,433,438,437,416,389,377,376,393,394,399,396,398,382,382,162
328,296,78,144,129,75,409,395,382,396,373,381,417,444,401,392,382,387,381,399,386,372,394,395,395,381,378,358,382,446,411,398,396,396,413,408,394,434,449,478,545,657,555,573,429,425,395,400,393,384,397,364,399,422,425,437,436,470,423,433,402,393,403,401,394,400,378,385,385,398,447
308,280,65,132,115,62,431,394,384,381,361,391,435,415,390,403,396,396,389,379,370,398,378,394,384,381,380,412,388,432,410,391,401,391,379,381,400,418,445,480,507,613,542,537,429,425,416,397,386,403,416,396,420,428,427,424,428,459,437,421,386,381,365,389,413,383,389,395,381,408,968
257,231,70,146,131,67,393,393,392,374,383,378,415,409,386,393,401,382,399,386,370,388,387,379,380,384,387,383,384,418,405,404,388,389,393,406,403,423,446,481,512,631,548,549,414,404,397,382,397,386,391,381,410,412,436,433,428,430,430,417,388,392,405,402,381,385,402,389,401,386,739
356,323,65,128,111,60,408,399,382,375,374,404,408,399,390,394,407,397,392,380,397,383,387,385,363,375,388,383,389,445,415,405,393,390,388,390,398,454,467,526,607,717,632,626,420,423,406,397,391,390,390,404,437,436,437,455,433,442,438,412,400,378,381,385,391,385,399,397,382,410,849
324,285,71,140,117,66,413,400,393,392,392,389,405,421,380,405,391,394,387,392,384,385,381,394,392,386,379,376,387,462,427,389,378,413,401,382,398,429,465,485,572,674,613,585,421,435,399,391,412,399,409,394,414,426,431,453,445,469,428,415,405,370,395,399,405,379,399,409,388,379,40
313,280,65,126,109,60,427,384,387,398,371,388,408,399,397,383,401,408,389,385,398,392,388,389,401,377,379,387,389,424,418,379,396,412,390,375,382,422,449,480,534,661,560,533,407,418,395,396,400,387,401,393,410,410,435,432,430,442,416,420,391,384,381,396,411,395,388,381,374,381,1014
287,258,67,122,104,63,413,398,374,388,377,399,414,403,395,394,394,386,386,383,382,385,389,390,384,394,399,368,402,430,416,399,393,392,407,400,401,416,449,483,526,603,531,544,422,408,388,383,386,393,396,399,413,403,405,432,427,445,430,398,367,376,394,381,370,396,376,399,378,393,815
395,318,124,240,184,103,476,396,388,394,403,384,439,478,413,415,411,405,385,404,383,403,393,397,393,378,402,385,383,460,415,391,418,408,392,394,391,454,473,506,593,725,642,627,462,448,404,406,403,383,393,392,410,430,441,474,471,499,467,442,389,390,394,408,409,407,415,373,403,390,100
328,302,59,137,122,57,422,373,385,372,395,381,417,429,391,405,387,392,387,382,413,379,397,379,393,385,372,373,374,442,435,391,398,400,390,410,417,429,450,525,553,664,575,544,422,413,399,399,382,382,394,388,416,420,432,446,441,438,437,419,400,380,401,395,401,382,405,392,383,416,832
280,254,55,99,85,52,375,387,366,372,377,393,379,386,386,397,383,386,397,375,386,393,381,390,376,379,376,383,396,415,420,373,381,397,397,375,400,413,426,475,522,616,530,503,420,403,399,389,391,375,396,384,408,410,420,436,422,436,425,407,409,379,386,378,386,389,383,374,392,383,1006
301,188,590,1023,643,405,468,403,421,398,411,397,459,475,481,459,444,450,410,419,398,412,415,390,408,406,406,396,390,386,461,394,395,399,371,395,385,403,404,390,408,605,449,670,597,513,462,435,418,403,426,405,412,423,456,488,502,561,550,508,451,381,434,449,451,437,425,460,413,386,479
308,269,68,134,115,63,407,389,407,396,387,380,408,421,384,394,396,399,399,387,369,375,391,379,372,383,385,409,395,431,400,397,390,404,389,402,384,413,439,475,551,664,575,585,418,426,398,404,402,387,402,386,412,432,413,454,436,440,426,424,408,381,412,396,384,400,396,381,373,406,611
287,268,55,96,88,55,393,388,373,382,387,381,403,412,393,393,389,374,387,402,388,386,391,385,374,383,408,419,391,423,414,396,390,378,432,393,393,421,409,455,473,611,488,514,423,414,396,397,400,394,404,387,403,409,414,412,405,411,415,405,388,374,384,388,386,392,400,381,375,395,248
296,261,77,134,117,73,413,378,383,385,380,354,420,421,392,390,383,390,392,377,387,401,383,414,388,393,390,395,397,419,457,395,373,403,401,409,400,426,447,476,551,638,541,541,423,418,389,391,400,385,389,381,409,423,416,428,433,451,428,414,384,385,400,392,394,391,375,358,390,397,303
296,268,70,136,119,67,405,381,383,391,390,386,399,412,382,397,386,382,385,391,382,399,380,392,371,386,388,409,391,420,405,390,396,395,390,382,398,417,428,470,520,632,533,523,424,419,408,383,390,397,381,401,402,428,430,441,420,444,437,417,411,358,393,395,390,383,388,408,380,405,437
294,276,51,107,101,50,391,385,377,372,395,385,389,385,391,393,390,385,385,389,387,387,375,388,365,382,368,394,375,429,413,396,406,383,404,380,393,429,444,469,552,653,559,541,414,401,387,386,369,409,391,400,402,417,412,422,407,435,406,408,386,376,401,381,392,398,387,397,390,391,614
314,281,70,134,117,66,403,372,367,389,390,399,415,409,407,399,387,395,380,385,396,393,382,381,401,366,385,400,399,425,414,406,409,420,377,373,395,421,446,454,522,612,506,556,414,411,407,382,382,391,375,399,401,403,408,425,432,443,409,409,380,401,394,392,375,390,406,394,379,406,761
307,287,63,131,120,61,411,402,402,387,383,393,388,402,406,375,396,389,379,407,383,378,378,391,402,402,390,387,391,435,396,378,378,391,380,388,399,414,421,456,529,628,530,531,416,408,398,381,402,391,406,400,400,414,423,429,426,435,418,423,401,378,388,395,396,395,365,384,382,397,585
294,265,62,124,110,59,430,386,383,396,391,407,420,422,422,391,394,396,392,395,392,378,372,368,387,369,360,381,376,396,420,395,396,403,400,406,392,411,426,471,504,603,516,511,408,409,402,393,389,390,401,388,407,408,405,439,447,428,419,407,392,366,395,384,383,376,397,387,400,387,1003
299,276,57,134,117,54,402,379,383,381,390,391,405,417,407,392,383,380,394,389,380,379,387,386,377,379,387,386,383,436,425,389,380,395,389,405,407,444,454,474,558,656,558,557,422,412,391,393,387,393,390,398,419,429,428,421,421,427,425,405,382,394,406,399,381,395,367,391,370,382,521
284,258,60,106,93,57,409,385,374,401,376,396,408,407,397,412,390,357,380,400,381,387,383,391,392,388,385,364,380,399,412,403,409,393,384,386,402,421,427,480,507,595,532,535,412,398,401,400,410,403,407,386,398,405,429,446,425,452,418,412,420,384,391,400,399,383,393,393,380,397,242
282,254,65,139,125,62,392,409,399,399,386,385,418,404,399,391,398,392,388,394,399,391,391,366,387,391,380,404,397,430,411,401,401,392,406,389,391,414,449,470,538,604,528,543,397,415,400,391,390,393,377,400,407,417,401,420,430,453,413,419,405,386,389,383,379,383,362,385,367,374,519
312,280,61,114,96,56,395,391,391,381,387,394,402,412,400,398,388,413,382,370,383,406,394,380,392,384,397,400,401,430,410,389,406,402,389,396,384,407,436,466,548,619,519,555,406,413,391,400,417,394,393,392,402,413,417,437,418,433,428,415,382,389,386,390,383,390,391,390,374,403,8
326,282,95,180,150,86,423,393,385,369,388,375,443,443,419,403,389,393,386,394,390,372,392,385,385,397,386,396,376,457,409,400,385,400,404,384,390,416,451,474,547,639,557,557,432,420,385,391,386,396,396,383,409,421,421,443,442,465,442,427,388,370,386,390,376,385,384,384,383,389,482
347,312,85,169,145,81,434,384,371,396,395,365,388,426,381,395,382,386,393,391,381,392,391,385,381,392,370,382,380,453,417,400,393,390,374,403,397,435,459,508,593,681,586,601,435,436,418,393,399,391,396,402,418,444,432,445,424,460,443,410,388,389,406,385,406,410,378,368,378,395,106
309,274,71,148,129,67,401,377,384,399,383,380,422,401,395,395,395,399,395,390,394,384,377,386,390,377,374,406,380,424,406,391,379,395,395,401,401,413,446,493,544,650,548,563,426,418,398,398,401,412,408,380,408,416,414,433,433,450,443,417,398,385,382,391,411,400,379,385,396,380,85
253,233,47,97,87,46,389,380,394,392,401,377,410,406,381,390,389,393,376,387,396,391,385,390,392,396,384,408,383,426,431,409,381,373,413,401,396,403,419,446,484,562,504,494,399,427,402,389,402,390,382,385,401,402,413,413,418,432,430,404,393,386,386,380,398,382,401,393,382,389,274
323,295,60,131,113,56,422,381,381,381,375,378,431,428,401,401,389,376,406,404,389,374,392,379,387,401,391,386,395,431,402,391,379,387,386,406,388,427,441,477,522,625,551,541,416,404,392,388,403,395,379,383,404,423,410,430,432,441,425,435,386,383,387,374,398,390,404,391,379,371,507
310,284,64,124,109,61,416,387,378,400,395,390,415,406,402,401,390,398,389,379,379,394,402,378,379,380,387,355,402,430,423,384,396,375,380,396,398,420,478,478,562,664,561,581,426,422,416,404,385,394,411,388,428,426,421,436,422,436,428,426,400,396,380,397,382,389,404,382,398,385,475
271,249,68,117,103,66,414,388,366,385,383,363,417,434,383,408,382,393,388,391,391,391,384,389,378,377,382,389,392,420,403,399,396,399,378,422,379,406,425,460,496,612,524,510,416,409,399,397,394,394,395,396,402,427,432,437,430,461,434,412,389,394,400,397,374,407,379,396,391,367,692
373,318,113,188,152,100,414,388,372,388,389,382,411,429,396,401,388,401,387,398,395,407,392,389,389,386,393,385,402,470,418,401,411,380,405,399,403,468,485,561,630,746,639,641,434,422,414,393,402,383,391,407,413,436,441,453,452,468,452,439,405,376,382,401,393,372,404,403,388,376,696
347,308,84,151,129,77,412,387,402,367,374,394,422,412,410,385,404,402,380,389,389,394,403,390,382,388,374,396,394,451,437,399,388,401,403,378,391,455,457,512,589,700,586,564,420,424,409,387,392,402,388,387,408,422,425,441,442,463,442,440,392,396,373,394,386,374,392,361,393,384,554
342,304,65,116,94,58,412,392,399,385,399,398,418,419,391,393,401,391,393,399,388,393,386,380,394,387,402,401,388,426,432,410,406,412,382,397,396,432,453,485,558,653,572,515,420,425,404,406,389,390,393,387,405,429,407,429,427,439,433,416,402,382,390,370,400,392,393,402,379,385,892
291,263,80,177,158,77,402,375,393,388,379,381,419,426,398,402,371,392,396,390,394,378,405,381,380,378,395,393,372,433,417,390,385,397,404,390,398,431,454,488,561,646,544,565,411,420,410,392,400,384,391,380,410,419,426,430,432,442,425,431,379,383,388,401,389,377,384,394,387,382,25
501,405,379,744,533,294,445,396,404,388,382,389,436,459,447,455,427,458,423,412,400,393,409,394,409,415,383,393,393,501,484,408,426,443,420,440,432,494,563,606,712,818,707,737,558,518,457,429,424,429,418,417,446,463,487,522,527,579,563,530,434,408,413,436,410,436,400,423,405,404,414
343,296,86,198,166,77,453,391,391,394,382,389,441,436,398,399,405,402,389,392,394,384,383,387,367,388,387,368,380,446,409,416,394,407,396,403,395,441,453,505,575,692,570,575,426,423,405,399,396,397,397,391,418,423,438,461,446,477,442,410,395,390,391,402,400,381,387,372,395,394,578
303,277,50,90,77,47,403,384,393,388,369,384,399,397,403,404,383,379,399,385,384,388,382,403,398,375,386,386,386,415,402,383,399,403,425,386,404,400,460,451,537,620,542,514,404,412,403,397,392,404,404,386,402,418,409,424,409,436,430,404,394,394,392,394,378,386,385,376,377,385,844
277,262,45,98,89,44,392,381,383,380,381,373,403,405,399,396,405,397,382,386,396,402,395,373,373,395,380,398,381,404,386,383,397,399,375,366,399,407,424,433,478,580,492,501,424,404,390,395,388,378,386,388,390,428,400,422,417,430,432,417,397,382,390,393,382,402,371,398,397,392,1023
315,292,58,118,108,57,397,375,385,386,376,374,391,408,383,389,391,388,381,379,386,392,395,390,384,393,378,413,397,426,417,399,394,407,405,392,386,433,434,509,546,643,571,557,416,397,397,389,391,376,391,379,407,411,412,426,414,439,434,406,389,371,393,385,372,389,387,362,404,389,410
260,239,61,100,85,57,398,381,369,385,389,391,400,419,406,401,393,393,388,398,376,382,403,391,381,385,390,386,387,423,414,388,381,390,404,403,396,422,455,477,525,619,552,529,431,407,404,379,396,397,394,390,416,428,438,418,434,448,416,425,386,373,392,400,383,387,388,393,374,384,844
336,294,77,167,144,71,418,387,392,413,385,392,397,413,377,388,409,381,407,400,384,393,392,380,384,398,411,401,387,443,414,387,392,407,413,419,397,417,479,531,586,702,588,588,416,436,406,399,397,410,386,383,413,425,421,456,453,448,436,421,385,402,381,391,366,366,387,384,382,394,507
309,284,58,100,86,55,396,375,386,394,398,400,421,413,404,365,384,400,394,394,400,389,397,371,381,394,384,376,394,437,429,396,388,383,399,398,381,421,439,473,548,643,554,528,408,417,397,401,380,372,387,392,398,421,424,434,425,448,417,402,407,384,396,379,377,390,403,393,381,395,353
273,253,58,118,109,57,384,379,387,389,369,379,401,406,380,396,393,377,388,386,382,375,390,397,369,378,383,394,374,429,395,399,404,403,387,394,399,404,425,464,501,603,525,519,399,418,395,387,392,376,395,374,406,408,412,433,421,428,434,414,390,384,401,382,387,402,385,395,396,394,45
290,270,50,112,103,49,392,373,382,399,398,384,381,405,394,382,400,391,372,388,390,386,397,397,377,383,402,399,369,399,410,402,384,392,376,398,402,397,431,461,503,605,511,508,417,423,392,393,390,388,384,398,391,416,408,426,418,426,436,405,406,376,402,396,388,382,401,388,392,395,67
318,272,78,151,121,69,424,375,380,390,391,402,420,423,393,404,387,399,402,382,385,383,390,391,382,377,389,390,379,431,399,405,388,393,373,393,391,433,448,470,514,620,536,544,437,402,401,399,391,390,396,396,419,426,430,440,424,444,440,408,397,377,386,402,391,385,384,403,372,414,780
435,349,123,240,182,100,463,388,397,400,393,385,424,441,408,389,410,390,385,381,371,376,398,408,385,394,381,394,390,492,440,396,399,406,384,396,402,441,490,541,654,752,667,664,447,422,401,389,405,408,382,403,427,445,434,455,463,474,449,441,399,380,396,394,391,384,395,396,384,388,727
744,370,866,1023,935,594,518,404,406,397,397,401,520,551,487,481,488,461,452,446,423,425,430,420,417,403,414,392,403,504,511,396,391,406,402,391,416,438,492,507,624,807,666,799,680,602,511,453,464,442,447,408,464,485,501,588,589,647,609,593,492,396,437,480,471,426,478,454,413,431,227
383,220,516,1017,622,345,426,425,406,380,391,379,440,481,456,445,445,439,419,415,409,415,412,414,402,393,405,409,373,414,467,409,412,380,396,395,381,383,409,411,408,624,451,679,578,526,450,456,433,414,430,427,414,432,449,504,498,563,555,507,462,392,426,435,444,443,461,428,406,429,153
353,310,89,166,142,82,429,383,377,369,364,374,404,433,419,395,412,400,390,397,379,396,386,390,374,384,385,365,378,488,424,404,405,408,414,426,398,450,495,552,651,753,658,646,433,433,402,412,408,396,402,394,424,449,447,456,450,472,449,418,408,388,389,385,388,379,396,408,391,372,189
352,310,87,176,147,79,416,391,384,397,372,394,428,401,403,400,402,379,381,397,391,408,399,402,392,398,395,395,378,449,434,407,411,388,389,402,404,434,462,516,600,706,598,603,425,417,403,392,394,385,385,395,403,438,442,459,449,464,452,408,405,395,383,408,407,382,393,392,382,391,372
323,288,57,119,100,52,414,389,395,410,387,391,420,420,411,399,399,378,398,408,393,386,378,392,404,390,368,359,383,428,407,395,393,397,399,404,399,412,433,459,513,636,548,531,406,418,383,397,416,378,409,369,399,414,414,433,434,438,446,414,402,389,377,379,377,393,408,390,391,386,738
338,294,86,176,151,80,421,379,378,390,381,399,436,425,412,394,410,408,375,410,393,388,394,401,394,385,388,398,380,442,412,404,401,381,391,373,392,437,441,481,544,655,562,730,427,414,399,394,390,389,374,369,386,425,429,434,434,431,420,423,387,382,404,385,402,383,397,375,404,379,583
327,290,83,167,137,75,410,387,379,397,393,406,417,427,390,412,397,386,383,400,399,383,392,377,385,405,371,372,390,447,410,407,401,391,383,415,390,425,484,501,578,688,586,598,428,434,391,392,385,388,407,382,417,422,420,457,456,460,422,421,394,381,394,399,379,376,391,363,389,368,36
